Datetime,kg_CO2/kWh
2014-10-03 20:00:00,0.54513116
2014-10-03 21:00:00,0.538309667
2014-10-03 22:00:00,0.544123875
2014-10-03 23:00:00,0.550717307
2014-10-04 00:00:00,0.541802463
2014-10-04 01:00:00,0.54714198
2014-10-04 02:00:00,0.539337366
2014-10-04 03:00:00,0.536982564
2014-10-04 04:00:00,0.532548973
2014-10-04 05:00:00,0.516015239
2014-10-04 06:00:00,0.510571753
2014-10-04 07:00:00,0.510481567
2014-10-04 08:00:00,0.510153787
2014-10-04 09:00:00,0.546668306
2014-10-04 10:00:00,0.540821334
2014-10-04 11:00:00,0.529502336
2014-10-04 12:00:00,0.523494647
2014-10-04 13:00:00,0.540482868
2014-10-04 14:00:00,0.553380025
2014-10-04 15:00:00,0.560155858
2014-10-04 16:00:00,0.566178176
2014-10-04 17:00:00,0.566191309
2014-10-04 18:00:00,0.568697782
2014-10-04 19:00:00,0.570660221
2014-10-04 20:00:00,0.554375213
2014-10-04 21:00:00,0.53230452
2014-10-04 22:00:00,0.529462698
2014-10-04 23:00:00,0.522407428
2014-10-05 00:00:00,0.522921373
2014-10-05 01:00:00,0.485967318
2014-10-05 02:00:00,0.482300102
2014-10-05 03:00:00,0.479105262
2014-10-05 04:00:00,0.476164992
2014-10-05 05:00:00,0.485550457
2014-10-05 06:00:00,0.503581798
2014-10-05 07:00:00,0.521076718
2014-10-05 08:00:00,0.533362961
2014-10-05 09:00:00,0.57707683
2014-10-05 10:00:00,0.589659183
2014-10-05 11:00:00,0.592509325
2014-10-05 12:00:00,0.591993671
2014-10-05 13:00:00,0.587830248
2014-10-05 14:00:00,0.579748021
2014-10-05 15:00:00,0.574650773
2014-10-05 16:00:00,0.57189753
2014-10-05 17:00:00,0.570184912
2014-10-05 18:00:00,0.570908562
2014-10-05 19:00:00,0.575430206
2014-10-05 20:00:00,0.570628347
2014-10-05 21:00:00,0.574937702
2014-10-05 22:00:00,0.578621228
2014-10-05 23:00:00,0.584831266
2014-10-06 00:00:00,0.579669723
2014-10-06 01:00:00,0.568891279
2014-10-06 02:00:00,0.557257073
2014-10-06 03:00:00,0.558149051
2014-10-06 04:00:00,0.567891275
2014-10-06 05:00:00,0.594203011
2014-10-06 06:00:00,0.601298461
2014-10-06 07:00:00,0.602906387
2014-10-06 08:00:00,0.607606911
2014-10-06 09:00:00,0.609897486
2014-10-06 10:00:00,0.604699187
2014-10-06 11:00:00,0.598851553
2014-10-06 12:00:00,0.59639331
2014-10-06 13:00:00,0.592443381
2014-10-06 14:00:00,0.586771522
2014-10-06 15:00:00,0.583285612
2014-10-06 16:00:00,0.579051949
2014-10-06 17:00:00,0.572833417
2014-10-06 18:00:00,0.575238708
2014-10-06 19:00:00,0.577399176
2014-10-06 20:00:00,0.571610567
2014-10-06 21:00:00,0.571479622
2014-10-06 22:00:00,0.570468842
2014-10-06 23:00:00,0.56811647
2014-10-07 00:00:00,0.544895721
2014-10-07 01:00:00,0.518542936
2014-10-07 02:00:00,0.472611608
2014-10-07 03:00:00,0.455876335
2014-10-07 04:00:00,0.466223793
2014-10-07 05:00:00,0.490637275
2014-10-07 06:00:00,0.507436395
2014-10-07 07:00:00,0.522557355
2014-10-07 08:00:00,0.524866437
2014-10-07 09:00:00,0.548553338
2014-10-07 10:00:00,0.561980185
2014-10-07 11:00:00,0.567378498
2014-10-07 12:00:00,0.568435368
2014-10-07 13:00:00,0.564810038
2014-10-07 14:00:00,0.559728726
2014-10-07 15:00:00,0.55444718
2014-10-07 16:00:00,0.550726133
2014-10-07 17:00:00,0.55016419
2014-10-07 18:00:00,0.555644014
2014-10-07 19:00:00,0.55540209
2014-10-07 20:00:00,0.547419596
2014-10-07 21:00:00,0.542189937
2014-10-07 22:00:00,0.539054074
2014-10-07 23:00:00,0.530043103
2014-10-08 00:00:00,0.512012059
2014-10-08 01:00:00,0.507467393
2014-10-08 02:00:00,0.500126589
2014-10-08 03:00:00,0.500303092
2014-10-08 04:00:00,0.502354044
2014-10-08 05:00:00,0.511349561
2014-10-08 06:00:00,0.523831743
2014-10-08 07:00:00,0.528490674
2014-10-08 08:00:00,0.527217959
2014-10-08 09:00:00,0.537003336
2014-10-08 10:00:00,0.534255842
2014-10-08 11:00:00,0.539752579
2014-10-08 12:00:00,0.54818603
2014-10-08 13:00:00,0.549954374
2014-10-08 14:00:00,0.548484602
2014-10-08 15:00:00,0.544937918
2014-10-08 16:00:00,0.540153162
2014-10-08 17:00:00,0.534243993
2014-10-08 18:00:00,0.528253443
2014-10-08 19:00:00,0.530563375
2014-10-08 20:00:00,0.521725476
2014-10-08 21:00:00,0.51513949
2014-10-08 22:00:00,0.511318322
2014-10-08 23:00:00,0.505375072
2014-10-09 00:00:00,0.497483356
2014-10-09 01:00:00,0.477078389
2014-10-09 02:00:00,0.462764743
2014-10-09 03:00:00,0.458025165
2014-10-09 04:00:00,0.455189935
2014-10-09 05:00:00,0.479049287
2014-10-09 06:00:00,0.497539625
2014-10-09 07:00:00,0.517802952
2014-10-09 08:00:00,0.523634617
2014-10-09 09:00:00,0.52004361
2014-10-09 10:00:00,0.507191559
2014-10-09 11:00:00,0.508033006
2014-10-09 12:00:00,0.520973374
2014-10-09 13:00:00,0.528634465
2014-10-09 14:00:00,0.526918258
2014-10-09 15:00:00,0.529706005
2014-10-09 16:00:00,0.52697633
2014-10-09 17:00:00,0.524992681
2014-10-09 18:00:00,0.52360647
2014-10-09 19:00:00,0.526122294
2014-10-09 20:00:00,0.524648735
2014-10-09 21:00:00,0.519554146
2014-10-09 22:00:00,0.515835925
2014-10-09 23:00:00,0.518960178
2014-10-10 00:00:00,0.515905804
2014-10-10 01:00:00,0.512968894
2014-10-10 02:00:00,0.500537403
2014-10-10 03:00:00,0.485950238
2014-10-10 04:00:00,0.492716859
2014-10-10 05:00:00,0.510271339
2014-10-10 06:00:00,0.527256412
2014-10-10 07:00:00,0.549924372
2014-10-10 08:00:00,0.565600207
2014-10-10 09:00:00,0.571227225
2014-10-10 10:00:00,0.564203387
2014-10-10 11:00:00,0.559633672
2014-10-10 12:00:00,0.557634999
2014-10-10 13:00:00,0.557116309
2014-10-10 14:00:00,0.555117124
2014-10-10 15:00:00,0.55017951
2014-10-10 16:00:00,0.543361409
2014-10-10 17:00:00,0.525600217
2014-10-10 18:00:00,0.513480549
2014-10-10 19:00:00,0.50875867
2014-10-10 20:00:00,0.511304284
2014-10-10 21:00:00,0.512156558
2014-10-10 22:00:00,0.510073302
2014-10-10 23:00:00,0.510298006
2014-10-11 00:00:00,0.542791925
2014-10-11 01:00:00,0.537407153
2014-10-11 02:00:00,0.528565912
2014-10-11 03:00:00,0.526580141
2014-10-11 04:00:00,0.524096674
2014-10-11 05:00:00,0.537864724
2014-10-11 06:00:00,0.545526902
2014-10-11 07:00:00,0.574251284
2014-10-11 08:00:00,0.596946849
2014-10-11 09:00:00,0.60079915
2014-10-11 10:00:00,0.600367104
2014-10-11 11:00:00,0.601358776
2014-10-11 12:00:00,0.600924424
2014-10-11 13:00:00,0.597840984
2014-10-11 14:00:00,0.601325114
2014-10-11 15:00:00,0.600025115
2014-10-11 16:00:00,0.603774567
2014-10-11 17:00:00,0.605277267
2014-10-11 18:00:00,0.607109757
2014-10-11 19:00:00,0.608570913
2014-10-11 20:00:00,0.608983569
2014-10-11 21:00:00,0.608897323
2014-10-11 22:00:00,0.600710726
2014-10-11 23:00:00,0.598392338
2014-10-12 00:00:00,0.566143001
2014-10-12 01:00:00,0.584683503
2014-10-12 02:00:00,0.575274675
2014-10-12 03:00:00,0.550459384
2014-10-12 04:00:00,0.528334198
2014-10-12 05:00:00,0.518715492
2014-10-12 06:00:00,0.498799952
2014-10-12 07:00:00,0.490897784
2014-10-12 08:00:00,0.476951605
2014-10-12 09:00:00,0.509163361
2014-10-12 10:00:00,0.521612853
2014-10-12 11:00:00,0.517649771
2014-10-12 12:00:00,0.513913912
2014-10-12 13:00:00,0.513058594
2014-10-12 14:00:00,0.507112167
2014-10-12 15:00:00,0.495957146
2014-10-12 16:00:00,0.484318146
2014-10-12 17:00:00,0.480496336
2014-10-12 18:00:00,0.4854309
2014-10-12 19:00:00,0.493435562
2014-10-12 20:00:00,0.487412981
2014-10-12 21:00:00,0.479619919
2014-10-12 22:00:00,0.480665399
2014-10-12 23:00:00,0.498649127
2014-10-13 00:00:00,0.515389301
2014-10-13 01:00:00,0.558447626
2014-10-13 02:00:00,0.561790104
2014-10-13 03:00:00,0.488723091
2014-10-13 04:00:00,0.448450327
2014-10-13 05:00:00,0.451014702
2014-10-13 06:00:00,0.453915917
2014-10-13 07:00:00,0.467086984
2014-10-13 08:00:00,0.468869725
2014-10-13 09:00:00,0.467163005
2014-10-13 10:00:00,0.462893018
2014-10-13 11:00:00,0.453001458
2014-10-13 12:00:00,0.448250727
2014-10-13 13:00:00,0.442163893
2014-10-13 14:00:00,0.4412378
2014-10-13 15:00:00,0.437084646
2014-10-13 16:00:00,0.438641022
2014-10-13 17:00:00,0.444065702
2014-10-13 18:00:00,0.455212804
2014-10-13 19:00:00,0.50132319
2014-10-13 20:00:00,0.518662023
2014-10-13 21:00:00,0.513860951
2014-10-13 22:00:00,0.513871911
2014-10-13 23:00:00,0.508219427
2014-10-14 00:00:00,0.539876211
2014-10-14 01:00:00,0.53034879
2014-10-14 02:00:00,0.529281292
2014-10-14 03:00:00,0.539867802
2014-10-14 04:00:00,0.555691255
2014-10-14 05:00:00,0.563816179
2014-10-14 06:00:00,0.553747754
2014-10-14 07:00:00,0.570931869
2014-10-14 08:00:00,0.575002448
2014-10-14 09:00:00,0.592717416
2014-10-14 10:00:00,0.603872646
2014-10-14 11:00:00,0.594473786
2014-10-14 12:00:00,0.580949957
2014-10-14 13:00:00,0.580577898
2014-10-14 14:00:00,0.582261075
2014-10-14 15:00:00,0.58098203
2014-10-14 16:00:00,0.581731162
2014-10-14 17:00:00,0.58567794
2014-10-14 18:00:00,0.59524928
2014-10-14 19:00:00,0.599914144
2014-10-14 20:00:00,0.59884133
2014-10-14 21:00:00,0.600133176
2014-10-14 22:00:00,0.603597102
2014-10-14 23:00:00,0.607497673
2014-10-15 00:00:00,0.578588107
2014-10-15 01:00:00,0.589058341
2014-10-15 02:00:00,0.563812245
2014-10-15 03:00:00,0.534095877
2014-10-15 04:00:00,0.518125841
2014-10-15 05:00:00,0.52441812
2014-10-15 06:00:00,0.54265925
2014-10-15 07:00:00,0.56210861
2014-10-15 08:00:00,0.557217756
2014-10-15 09:00:00,0.575529172
2014-10-15 10:00:00,0.600277553
2014-10-15 11:00:00,0.597828758
2014-10-15 12:00:00,0.605638011
2014-10-15 13:00:00,0.610410361
2014-10-15 14:00:00,0.611605066
2014-10-15 15:00:00,0.60648733
2014-10-15 16:00:00,0.603387606
2014-10-15 17:00:00,0.601804992
2014-10-15 18:00:00,0.602693326
2014-10-15 19:00:00,0.597683806
2014-10-15 20:00:00,0.587896433
2014-10-15 21:00:00,0.576614785
2014-10-15 22:00:00,0.560186414
2014-10-15 23:00:00,0.526162458
2014-10-16 00:00:00,0.479023333
2014-10-16 01:00:00,0.449267716
2014-10-16 02:00:00,0.433458125
2014-10-16 03:00:00,0.422052114
2014-10-16 04:00:00,0.414218655
2014-10-16 05:00:00,0.43558927
2014-10-16 06:00:00,0.466177324
2014-10-16 07:00:00,0.504325779
2014-10-16 08:00:00,0.514217488
2014-10-16 09:00:00,0.549914918
2014-10-16 10:00:00,0.576805259
2014-10-16 11:00:00,0.578326839
2014-10-16 12:00:00,0.584426969
2014-10-16 13:00:00,0.589089551
2014-10-16 14:00:00,0.584385233
2014-10-16 15:00:00,0.578678599
2014-10-16 16:00:00,0.575113581
2014-10-16 17:00:00,0.578385647
2014-10-16 18:00:00,0.58241016
2014-10-16 19:00:00,0.578192228
2014-10-16 20:00:00,0.570748002
2014-10-16 21:00:00,0.562027523
2014-10-16 22:00:00,0.531780636
2014-10-16 23:00:00,0.492566554
2014-10-17 00:00:00,0.497921008
2014-10-17 01:00:00,0.469048976
2014-10-17 02:00:00,0.470351626
2014-10-17 03:00:00,0.50200297
2014-10-17 04:00:00,0.540173428
2014-10-17 05:00:00,0.570692925
2014-10-17 06:00:00,0.582088612
2014-10-17 07:00:00,0.596476368
2014-10-17 08:00:00,0.596098699
2014-10-17 09:00:00,0.602813526
2014-10-17 10:00:00,0.609908816
2014-10-17 11:00:00,0.606329848
2014-10-17 12:00:00,0.600917908
2014-10-17 13:00:00,0.594088847
2014-10-17 14:00:00,0.58865776
2014-10-17 15:00:00,0.583732268
2014-10-17 16:00:00,0.575633772
2014-10-17 17:00:00,0.56803482
2014-10-17 18:00:00,0.569041611
2014-10-17 19:00:00,0.565853229
2014-10-17 20:00:00,0.552998874
2014-10-17 21:00:00,0.546967384
2014-10-17 22:00:00,0.548462432
2014-10-17 23:00:00,0.561883414
2014-10-18 00:00:00,0.571961995
2014-10-18 01:00:00,0.563364802
2014-10-18 02:00:00,0.547131193
2014-10-18 03:00:00,0.537937299
2014-10-18 04:00:00,0.531933596
2014-10-18 05:00:00,0.532330319
2014-10-18 06:00:00,0.536583086
2014-10-18 07:00:00,0.553604742
2014-10-18 08:00:00,0.570067828
2014-10-18 09:00:00,0.580218259
2014-10-18 10:00:00,0.584242337
2014-10-18 11:00:00,0.591332431
2014-10-18 12:00:00,0.593218045
2014-10-18 13:00:00,0.59430296
2014-10-18 14:00:00,0.59127518
2014-10-18 15:00:00,0.58832252
2014-10-18 16:00:00,0.585207413
2014-10-18 17:00:00,0.579567932
2014-10-18 18:00:00,0.584000178
2014-10-18 19:00:00,0.58271924
2014-10-18 20:00:00,0.574484803
2014-10-18 21:00:00,0.568760856
2014-10-18 22:00:00,0.569619999
2014-10-18 23:00:00,0.58040053
2014-10-19 00:00:00,0.572361545
2014-10-19 01:00:00,0.571969356
2014-10-19 02:00:00,0.563110322
2014-10-19 03:00:00,0.55548967
2014-10-19 04:00:00,0.567685132
2014-10-19 05:00:00,0.582689236
2014-10-19 06:00:00,0.582192195
2014-10-19 07:00:00,0.587665453
2014-10-19 08:00:00,0.58498967
2014-10-19 09:00:00,0.596805579
2014-10-19 10:00:00,0.598371428
2014-10-19 11:00:00,0.593333592
2014-10-19 12:00:00,0.593093047
2014-10-19 13:00:00,0.58834186
2014-10-19 14:00:00,0.590800307
2014-10-19 15:00:00,0.587856047
2014-10-19 16:00:00,0.582417888
2014-10-19 17:00:00,0.579160881
2014-10-19 18:00:00,0.575795446
2014-10-19 19:00:00,0.571324526
2014-10-19 20:00:00,0.560554078
2014-10-19 21:00:00,0.551804692
2014-10-19 22:00:00,0.553125053
2014-10-19 23:00:00,0.55265341
2014-10-20 00:00:00,0.547385209
2014-10-20 01:00:00,0.526308704
2014-10-20 02:00:00,0.520853921
2014-10-20 03:00:00,0.514444571
2014-10-20 04:00:00,0.527887449
2014-10-20 05:00:00,0.560622755
2014-10-20 06:00:00,0.58817189
2014-10-20 07:00:00,0.600146788
2014-10-20 08:00:00,0.595864507
2014-10-20 09:00:00,0.602575998
2014-10-20 10:00:00,0.601847722
2014-10-20 11:00:00,0.601931144
2014-10-20 12:00:00,0.603379566
2014-10-20 13:00:00,0.601218524
2014-10-20 14:00:00,0.596999839
2014-10-20 15:00:00,0.592200773
2014-10-20 16:00:00,0.591854215
2014-10-20 17:00:00,0.590873799
2014-10-20 18:00:00,0.589797234
2014-10-20 19:00:00,0.589002955
2014-10-20 20:00:00,0.585374096
2014-10-20 21:00:00,0.580866068
2014-10-20 22:00:00,0.580431422
2014-10-20 23:00:00,0.575255932
2014-10-21 00:00:00,0.561513515
2014-10-21 01:00:00,0.549660142
2014-10-21 02:00:00,0.540272212
2014-10-21 03:00:00,0.542382401
2014-10-21 04:00:00,0.552059356
2014-10-21 05:00:00,0.563200238
2014-10-21 06:00:00,0.572794034
2014-10-21 07:00:00,0.591678078
2014-10-21 08:00:00,0.596514341
2014-10-21 09:00:00,0.599379974
2014-10-21 10:00:00,0.600464865
2014-10-21 11:00:00,0.597582091
2014-10-21 12:00:00,0.5920415
2014-10-21 13:00:00,0.591603365
2014-10-21 14:00:00,0.594532273
2014-10-21 15:00:00,0.59127251
2014-10-21 16:00:00,0.589320854
2014-10-21 17:00:00,0.588905033
2014-10-21 18:00:00,0.592552778
2014-10-21 19:00:00,0.59043948
2014-10-21 20:00:00,0.584333798
2014-10-21 21:00:00,0.581485243
2014-10-21 22:00:00,0.572155692
2014-10-21 23:00:00,0.557981059
2014-10-22 00:00:00,0.547182681
2014-10-22 01:00:00,0.527930272
2014-10-22 02:00:00,0.520692166
2014-10-22 03:00:00,0.522647483
2014-10-22 04:00:00,0.531068302
2014-10-22 05:00:00,0.550282053
2014-10-22 06:00:00,0.569543466
2014-10-22 07:00:00,0.58523004
2014-10-22 08:00:00,0.583755248
2014-10-22 09:00:00,0.578208082
2014-10-22 10:00:00,0.582398401
2014-10-22 11:00:00,0.579132588
2014-10-22 12:00:00,0.579484091
2014-10-22 13:00:00,0.580790066
2014-10-22 14:00:00,0.584610829
2014-10-22 15:00:00,0.583448281
2014-10-22 16:00:00,0.582529173
2014-10-22 17:00:00,0.581214961
2014-10-22 18:00:00,0.582877494
2014-10-22 19:00:00,0.579239491
2014-10-22 20:00:00,0.5751692
2014-10-22 21:00:00,0.574082343
2014-10-22 22:00:00,0.571345332
2014-10-22 23:00:00,0.560069867
2014-10-23 00:00:00,0.562039919
2014-10-23 01:00:00,0.560098431
2014-10-23 02:00:00,0.549876864
2014-10-23 03:00:00,0.553098517
2014-10-23 04:00:00,0.561001499
2014-10-23 05:00:00,0.578832031
2014-10-23 06:00:00,0.583355176
2014-10-23 07:00:00,0.591161998
2014-10-23 08:00:00,0.593169597
2014-10-23 09:00:00,0.594861866
2014-10-23 10:00:00,0.597759107
2014-10-23 11:00:00,0.591589703
2014-10-23 12:00:00,0.590697005
2014-10-23 13:00:00,0.593014491
2014-10-23 14:00:00,0.591679216
2014-10-23 15:00:00,0.589410478
2014-10-23 16:00:00,0.587764701
2014-10-23 17:00:00,0.589192095
2014-10-23 18:00:00,0.589435104
2014-10-23 19:00:00,0.581816703
2014-10-23 20:00:00,0.572702483
2014-10-23 21:00:00,0.564310266
2014-10-23 22:00:00,0.563328956
2014-10-23 23:00:00,0.563069481
2014-10-24 00:00:00,0.546797178
2014-10-24 01:00:00,0.537208867
2014-10-24 02:00:00,0.525087447
2014-10-24 03:00:00,0.518307289
2014-10-24 04:00:00,0.523574737
2014-10-24 05:00:00,0.539793404
2014-10-24 06:00:00,0.547358151
2014-10-24 07:00:00,0.568531545
2014-10-24 08:00:00,0.573512764
2014-10-24 09:00:00,0.582535988
2014-10-24 10:00:00,0.596219033
2014-10-24 11:00:00,0.598050613
2014-10-24 12:00:00,0.6056015
2014-10-24 13:00:00,0.604062228
2014-10-24 14:00:00,0.597201293
2014-10-24 15:00:00,0.593609563
2014-10-24 16:00:00,0.591903471
2014-10-24 17:00:00,0.5960269
2014-10-24 18:00:00,0.60148182
2014-10-24 19:00:00,0.597219293
2014-10-24 20:00:00,0.584862681
2014-10-24 21:00:00,0.568001403
2014-10-24 22:00:00,0.548098567
2014-10-24 23:00:00,0.535646025
2014-10-25 00:00:00,0.516360585
2014-10-25 01:00:00,0.510213955
2014-10-25 02:00:00,0.494730004
2014-10-25 03:00:00,0.482482921
2014-10-25 04:00:00,0.48220142
2014-10-25 05:00:00,0.493295553
2014-10-25 06:00:00,0.497694416
2014-10-25 07:00:00,0.513198082
2014-10-25 08:00:00,0.523781941
2014-10-25 09:00:00,0.540542585
2014-10-25 10:00:00,0.564028484
2014-10-25 11:00:00,0.571843632
2014-10-25 12:00:00,0.584247378
2014-10-25 13:00:00,0.589833333
2014-10-25 14:00:00,0.586451908
2014-10-25 15:00:00,0.582621123
2014-10-25 16:00:00,0.578896309
2014-10-25 17:00:00,0.580370752
2014-10-25 18:00:00,0.58246383
2014-10-25 19:00:00,0.573846406
2014-10-25 20:00:00,0.551392131
2014-10-25 21:00:00,0.529648037
2014-10-25 22:00:00,0.516745504
2014-10-25 23:00:00,0.507878662
2014-10-26 00:00:00,0.480001015
2014-10-26 01:00:00,0.465792621
2014-10-26 02:00:00,0.444918931
2014-10-26 03:00:00,0.435479596
2014-10-26 04:00:00,0.435168672
2014-10-26 05:00:00,0.439779699
2014-10-26 06:00:00,0.444227059
2014-10-26 07:00:00,0.446484031
2014-10-26 08:00:00,0.457060193
2014-10-26 09:00:00,0.500525361
2014-10-26 10:00:00,0.523735381
2014-10-26 11:00:00,0.521984866
2014-10-26 12:00:00,0.533113149
2014-10-26 13:00:00,0.544673855
2014-10-26 14:00:00,0.549115109
2014-10-26 15:00:00,0.554066529
2014-10-26 16:00:00,0.552715448
2014-10-26 17:00:00,0.552514051
2014-10-26 18:00:00,0.55086987
2014-10-26 19:00:00,0.53678759
2014-10-26 20:00:00,0.508245413
2014-10-26 21:00:00,0.495176927
2014-10-26 22:00:00,0.49115703
2014-10-26 23:00:00,0.475740843
2014-10-27 00:00:00,0.47057826
2014-10-27 01:00:00,0.437588778
2014-10-27 02:00:00,0.428463873
2014-10-27 03:00:00,0.417868469
2014-10-27 04:00:00,0.423992369
2014-10-27 05:00:00,0.448550955
2014-10-27 06:00:00,0.471000597
2014-10-27 07:00:00,0.489994191
2014-10-27 08:00:00,0.481255599
2014-10-27 09:00:00,0.496381703
2014-10-27 10:00:00,0.512035711
2014-10-27 11:00:00,0.522159985
2014-10-27 12:00:00,0.530113743
2014-10-27 13:00:00,0.540090051
2014-10-27 14:00:00,0.542757149
2014-10-27 15:00:00,0.543614882
2014-10-27 16:00:00,0.546070587
2014-10-27 17:00:00,0.550461171
2014-10-27 18:00:00,0.555504511
2014-10-27 19:00:00,0.549288176
2014-10-27 20:00:00,0.5384508
2014-10-27 21:00:00,0.523430624
2014-10-27 22:00:00,0.523967939
2014-10-27 23:00:00,0.520967161
2014-10-28 00:00:00,0.536950388
2014-10-28 01:00:00,0.512573567
2014-10-28 02:00:00,0.506595375
2014-10-28 03:00:00,0.483857212
2014-10-28 04:00:00,0.474400483
2014-10-28 05:00:00,0.483316875
2014-10-28 06:00:00,0.492865722
2014-10-28 07:00:00,0.510172237
2014-10-28 08:00:00,0.524754198
2014-10-28 09:00:00,0.536643393
2014-10-28 10:00:00,0.54197287
2014-10-28 11:00:00,0.561674411
2014-10-28 12:00:00,0.573163202
2014-10-28 13:00:00,0.577206886
2014-10-28 14:00:00,0.576463451
2014-10-28 15:00:00,0.572215607
2014-10-28 16:00:00,0.570924161
2014-10-28 17:00:00,0.571827386
2014-10-28 18:00:00,0.577586713
2014-10-28 19:00:00,0.578163317
2014-10-28 20:00:00,0.575552582
2014-10-28 21:00:00,0.57422046
2014-10-28 22:00:00,0.569499364
2014-10-28 23:00:00,0.568247063
2014-10-29 00:00:00,0.556759814
2014-10-29 01:00:00,0.556323822
2014-10-29 02:00:00,0.554190545
2014-10-29 03:00:00,0.557203184
2014-10-29 04:00:00,0.562722791
2014-10-29 05:00:00,0.574096986
2014-10-29 06:00:00,0.583874733
2014-10-29 07:00:00,0.5942558
2014-10-29 08:00:00,0.600047722
2014-10-29 09:00:00,0.60411252
2014-10-29 10:00:00,0.606796923
2014-10-29 11:00:00,0.600139715
2014-10-29 12:00:00,0.59147092
2014-10-29 13:00:00,0.586591844
2014-10-29 14:00:00,0.584696274
2014-10-29 15:00:00,0.581724368
2014-10-29 16:00:00,0.580274897
2014-10-29 17:00:00,0.58221248
2014-10-29 18:00:00,0.584274344
2014-10-29 19:00:00,0.58041899
2014-10-29 20:00:00,0.576408179
2014-10-29 21:00:00,0.567428337
2014-10-29 22:00:00,0.54634064
2014-10-29 23:00:00,0.530006373
2014-10-30 00:00:00,0.532532832
2014-10-30 01:00:00,0.514011564
2014-10-30 02:00:00,0.494463691
2014-10-30 03:00:00,0.49542519
2014-10-30 04:00:00,0.503846767
2014-10-30 05:00:00,0.517836231
2014-10-30 06:00:00,0.532340692
2014-10-30 07:00:00,0.551029635
2014-10-30 08:00:00,0.550456309
2014-10-30 09:00:00,0.561283883
2014-10-30 10:00:00,0.575954444
2014-10-30 11:00:00,0.576800028
2014-10-30 12:00:00,0.588841765
2014-10-30 13:00:00,0.595331191
2014-10-30 14:00:00,0.59277344
2014-10-30 15:00:00,0.589734834
2014-10-30 16:00:00,0.586693555
2014-10-30 17:00:00,0.582588452
2014-10-30 18:00:00,0.570275582
2014-10-30 19:00:00,0.555508424
2014-10-30 20:00:00,0.539516305
2014-10-30 21:00:00,0.53270223
2014-10-30 22:00:00,0.535039207
2014-10-30 23:00:00,0.531616748
2014-10-31 00:00:00,0.536943657
2014-10-31 01:00:00,0.539151266
2014-10-31 02:00:00,0.539087887
2014-10-31 03:00:00,0.536840703
2014-10-31 04:00:00,0.536047797
2014-10-31 05:00:00,0.534159207
2014-10-31 06:00:00,0.54464103
2014-10-31 07:00:00,0.54683822
2014-10-31 08:00:00,0.553879951
2014-10-31 09:00:00,0.565492977
2014-10-31 10:00:00,0.563083391
2014-10-31 11:00:00,0.564457527
2014-10-31 12:00:00,0.570547827
2014-10-31 13:00:00,0.578362954
2014-10-31 14:00:00,0.5747215
2014-10-31 15:00:00,0.576340484
2014-10-31 16:00:00,0.578630036
2014-10-31 17:00:00,0.582421918
2014-10-31 18:00:00,0.592891859
2014-10-31 19:00:00,0.589994021
2014-10-31 20:00:00,0.572298552
2014-10-31 21:00:00,0.56178081
2014-10-31 22:00:00,0.560946057
2014-10-31 23:00:00,0.550580674
2014-11-01 00:00:00,0.507249917
2014-11-01 01:00:00,0.524515405
2014-11-01 02:00:00,0.513357483
2014-11-01 03:00:00,0.508148777
2014-11-01 04:00:00,0.511049331
2014-11-01 05:00:00,0.489718106
2014-11-01 06:00:00,0.47321393
2014-11-01 07:00:00,0.479529132
2014-11-01 08:00:00,0.488064125
2014-11-01 09:00:00,0.512881945
2014-11-01 10:00:00,0.521927448
2014-11-01 11:00:00,0.53261405
2014-11-01 12:00:00,0.545303446
2014-11-01 13:00:00,0.543978595
2014-11-01 14:00:00,0.537825655
2014-11-01 15:00:00,0.52149872
2014-11-01 16:00:00,0.502496607
2014-11-01 17:00:00,0.490039303
2014-11-01 18:00:00,0.496721588
2014-11-01 19:00:00,0.502934021
2014-11-01 20:00:00,0.477755418
2014-11-01 21:00:00,0.451164268
2014-11-01 22:00:00,0.44102062
2014-11-01 23:00:00,0.430589776
2014-11-02 00:00:00,0.414179805
2014-11-02 01:00:00,0.399676993
2014-11-02 02:00:00,0.394583891
2014-11-02 03:00:00,0.393320777
2014-11-02 04:00:00,0.397099769
2014-11-02 05:00:00,0.400072831
2014-11-02 06:00:00,0.405168908
2014-11-02 07:00:00,0.407663081
2014-11-02 08:00:00,0.415242453
2014-11-02 09:00:00,0.439022926
2014-11-02 10:00:00,0.440150153
2014-11-02 11:00:00,0.42942536
2014-11-02 12:00:00,0.424742228
2014-11-02 13:00:00,0.425178379
2014-11-02 14:00:00,0.429426035
2014-11-02 15:00:00,0.429927819
2014-11-02 16:00:00,0.423936877
2014-11-02 17:00:00,0.424470075
2014-11-02 18:00:00,0.43676523
2014-11-02 19:00:00,0.462080325
2014-11-02 20:00:00,0.468656144
2014-11-02 21:00:00,0.459986688
2014-11-02 22:00:00,0.441924126
2014-11-02 23:00:00,0.434671908
2014-11-03 00:00:00,0.4237679
2014-11-03 01:00:00,0.383153955
2014-11-03 02:00:00,0.372532111
2014-11-03 03:00:00,0.372197226
2014-11-03 04:00:00,0.393419809
2014-11-03 05:00:00,0.438467308
2014-11-03 06:00:00,0.477119805
2014-11-03 07:00:00,0.49727396
2014-11-03 08:00:00,0.494646907
2014-11-03 09:00:00,0.473293112
2014-11-03 10:00:00,0.461896101
2014-11-03 11:00:00,0.463397193
